"Day","Section","Gear","Mean","Median","l95","u95","Date","DayType"
51,"Sauk","Bank",2.8025,2,0,9,"2019-03-23",1
51,"Skagit","Boat",13.62,13,5,28,"2019-03-23",1
51,"Sauk","Boat",17.0575,16,5,35,"2019-03-23",1
52,"Skagit","Bank",1.36,1,0,5,"2019-03-24",1
52,"Sauk","Bank",2.735,2,0,7.02499999999998,"2019-03-24",1
52,"Skagit","Boat",14.1775,13,4,32.025,"2019-03-24",1
52,"Sauk","Boat",12.91,12,4,26,"2019-03-24",1
53,"Skagit","Bank",0.56,0,0,3,"2019-03-25",0
53,"Sauk","Bank",1.145,1,0,4.02499999999998,"2019-03-25",0
53,"Skagit","Boat",5.915,5,0.975000000000001,16.025,"2019-03-25",0
53,"Sauk","Boat",6.15,5,1,16.05,"2019-03-25",0
54,"Skagit","Bank",0.53,0,0,3,"2019-03-26",0
54,"Sauk","Bank",1.17,1,0,4,"2019-03-26",0
54,"Skagit","Boat",5.9975,5,1,16.025,"2019-03-26",0
54,"Sauk","Boat",6.755,6,1,19,"2019-03-26",0
55,"Skagit","Bank",0.6075,0,0,3,"2019-03-27",0
55,"Sauk","Bank",1.175,1,0,5,"2019-03-27",0
55,"Skagit","Boat",6.3425,6,1,17,"2019-03-27",0
55,"Sauk","Boat",7.9225,7,2,19,"2019-03-27",0
56,"Skagit","Bank",0.5775,0,0,3,"2019-03-28",0
56,"Sauk","Bank",1.1675,1,0,4,"2019-03-28",0
56,"Skagit","Boat",5.2225,5,1,11,"2019-03-28",0
56,"Sauk","Boat",5.7275,5,1,14,"2019-03-28",0
57,"Skagit","Bank",0.4925,0,0,3,"2019-03-29",0
57,"Sauk","Bank",1.2925,1,0,5,"2019-03-29",0
57,"Skagit","Boat",6.9225,6,1.975,15,"2019-03-29",0
57,"Sauk","Boat",6.9,6,1,17,"2019-03-29",0
58,"Skagit","Bank",1.0625,1,0,4,"2019-03-30",1
58,"Sauk","Bank",2.5925,2,0,8,"2019-03-30",1
58,"Skagit","Boat",12.2375,11,3.975,23.0749999999999,"2019-03-30",1
58,"Sauk","Boat",10.95,10,3,23,"2019-03-30",1
59,"Skagit","Bank",1.05,1,0,5,"2019-03-31",1
59,"Sauk","Bank",2.37,2,0,7,"2019-03-31",1
59,"Skagit","Boat",11.96,11,3,25,"2019-03-31",1
59,"Sauk","Boat",7.5875,7,1,17,"2019-03-31",1
